,acc_time,accX,accY,accZ,label
18404,37.067035,0.45010993,-9.1150255,-0.74699092,VorC133
18405,37.069035,0.38067806,-9.1150255,-0.77572137,VorC133
18406,37.071035,0.31603462,-9.1150255,-0.80205756,VorC133
18407,37.073035,0.28969839,-9.1174192,-0.80445176,VorC133
18408,37.075035,0.24899697,-9.1293907,-0.83797061,VorC133
18409,37.077035,0.21308395,-9.1246023,-0.85473001,VorC133
18410,37.079035,0.1340753,-9.1365728,-0.86430681,VorC133
18411,37.081035,0.076614454,-9.1437559,-0.90500826,VorC133
18412,37.083034,0.050278235,-9.150938,-0.93373865,VorC133
18413,37.085033,-0.0023942017,-9.1581211,-0.9744401,VorC133
18414,37.087033,-0.04070143,-9.1629095,-0.99359369,VorC133
18415,37.089032,-0.052672438,-9.1605148,-1.0031705,VorC133
18416,37.091032,-0.12449849,-9.1437559,-1.0630256,VorC133
18417,37.093032,-0.14844051,-9.126996,-1.0869676,VorC133
18418,37.095031,-0.18435353,-9.1222076,-1.103727,VorC133
18419,37.097031,-0.23223756,-9.0910835,-1.1300632,VorC133
18420,37.099031,-0.25378537,-9.0671415,-1.1779473,VorC133
18421,37.101031,-0.28730419,-9.0886889,-1.2138603,VorC133
18422,37.103032,-0.30645782,-9.1006603,-1.2258313,VorC133
18423,37.105033,-0.33279404,-9.0958719,-1.2569559,VorC133
18424,37.107034,-0.34715924,-9.0886889,-1.2808979,VorC133
18425,37.109034,-0.32800564,-9.0862951,-1.3096284,VorC133
18426,37.111034,-0.33039984,-9.0791121,-1.316811,VorC133
18427,37.113034,-0.33039984,-9.0862951,-1.3144168,VorC133
18428,37.115034,-0.35673606,-9.0958719,-1.3096284,VorC133
18429,37.117034,-0.36152446,-9.1222076,-1.3000516,VorC133
18430,37.119034,-0.34955344,-9.1437559,-1.3000516,VorC133
18431,37.121034,-0.28969839,-9.1940336,-1.2904748,VorC133
18432,37.123034,-0.2633622,-9.2275524,-1.2785037,VorC133
18433,37.125033,-0.22984336,-9.2586775,-1.2593501,VorC133
18434,37.127032,-0.20590134,-9.2874079,-1.1923125,VorC133
18435,37.129031,-0.16998832,-9.3472624,-1.127669,VorC133
18436,37.131031,-0.12210429,-9.4190884,-1.0582372,VorC133
18437,37.133031,-0.090979666,-9.445425,-1.0175357,VorC133
18438,37.135031,-0.033518825,-9.5100689,-0.94331545,VorC133
18439,37.137031,0.0,-9.5196457,-0.90261406,VorC133
18440,37.139031,0.079008654,-9.5483761,-0.83318222,VorC133
18441,37.141031,0.1340753,-9.6034422,-0.74699092,VorC133
18442,37.143032,0.15801731,-9.6297789,-0.70628953,VorC133
18443,37.145033,0.23702596,-9.6824512,-0.65840548,VorC133
18444,37.147034,0.33279404,-9.7351236,-0.61291564,VorC133
18445,37.149035,0.37349546,-9.763854,-0.59855044,VorC133
18446,37.151035,0.47644615,-9.8476505,-0.59855044,VorC133
18447,37.153035,0.57460839,-9.9051113,-0.60094464,VorC133
18448,37.155035,0.60573304,-9.9218712,-0.61291564,VorC133
18449,37.157035,0.68234748,-9.9745436,-0.62009823,VorC133
18450,37.159035,0.79726917,-10.029611,-0.64882869,VorC133
18451,37.161035,0.89782566,-10.089465,-0.67995328,VorC133
18452,37.163034,0.93852705,-10.134955,-0.69431847,VorC133
18453,37.165033,0.9792285,-10.173263,-0.68713588,VorC133
18454,37.167032,1.0630256,-10.187628,-0.68234748,VorC133
18455,37.169031,1.1611878,-10.235512,-0.70389527,VorC133
18456,37.171031,1.2545617,-10.257059,-0.70389527,VorC133
18457,37.173031,1.3000516,-10.269031,-0.69910687,VorC133
18458,37.17503,1.3790601,-10.278607,-0.69431847,VorC133
18459,37.17703,1.4676456,-10.316915,-0.70389527,VorC133
18460,37.17903,1.5107412,-10.324097,-0.72065473,VorC133
18461,37.18103,1.5873557,-10.350433,-0.75656772,VorC133
18462,37.183031,1.6424223,-10.371981,-0.78050977,VorC133
18463,37.185032,1.6639702,-10.367192,-0.79726917,VorC133
18464,37.187033,1.6879122,-10.369587,-0.83557642,VorC133
18465,37.189034,1.7166426,-10.386346,-0.86909521,VorC133
18466,37.191034,1.7597382,-10.391134,-0.90740246,VorC133
18467,37.193034,1.769315,-10.386346,-0.94570965,VorC133
18468,37.195033,1.7932571,-10.391134,-0.9840169,VorC133
18469,37.197033,1.8339585,-10.400711,-1.0486604,VorC133
18470,37.199033,1.8890251,-10.367192,-1.103727,VorC133
18471,37.201033,1.9608512,-10.355222,-1.1611878,VorC133
18472,37.203032,1.9967642,-10.355222,-1.2114661,VorC133
18473,37.205032,2.0853498,-10.355222,-1.2976574,VorC133
18474,37.207032,2.1332338,-10.355222,-1.328782,VorC133
18475,37.209032,2.2385786,-10.364799,-1.4030021,VorC133
18476,37.211032,2.336741,-10.381557,-1.4772224,VorC133
18477,37.213032,2.3870192,-10.405499,-1.5131354,VorC133
18478,37.215032,2.5091233,-10.419865,-1.5610195,VorC133
18479,37.217032,2.6144683,-10.47972,-1.6184803,VorC133
18480,37.219032,2.6455929,-10.49648,-1.6472107,VorC133
18481,37.221032,2.7389667,-10.558729,-1.6639702,VorC133
18482,37.223033,2.7581203,-10.585065,-1.6448165,VorC133
18483,37.225034,2.7820623,-10.606613,-1.6184803,VorC133
18484,37.227035,2.8251581,-10.680833,-1.5753847,VorC133
18485,37.229036,2.8419175,-10.71914,-1.532289,VorC133
18486,37.231037,2.8395233,-10.795754,-1.4891934,VorC133
18487,37.233037,2.8347349,-10.82688,-1.4628572,VorC133
18488,37.235037,2.8060043,-10.872369,-1.4269443,VorC133
18489,37.237037,2.8012159,-10.896311,-1.3910311,VorC133
18490,37.239037,2.7605145,-10.946589,-1.3239936,VorC133
18491,37.241037,2.6815059,-10.999262,-1.2569559,VorC133
18492,37.243036,2.6408045,-11.016022,-1.2378023,VorC133
18493,37.245035,2.5426421,-11.075876,-1.2042835,VorC133
18494,37.247035,2.4253263,-11.133337,-1.163582,VorC133
18495,37.249035,2.3511062,-11.152491,-1.151611,VorC133
18496,37.251035,2.1068976,-11.193192,-1.1085154,VorC133
18497,37.253035,2.018312,-11.202769,-1.103727,VorC133
18498,37.255036,1.9201498,-11.219528,-1.1085154,VorC133
18499,37.257036,1.745373,-11.269807,-1.13964,VorC133
18500,37.259036,1.5873557,-11.308114,-1.2258313,VorC133
18501,37.261035,1.4820108,-11.336844,-1.352724,VorC133
18502,37.263036,1.4197617,-11.353603,-1.4125791,VorC133
18503,37.265036,1.2856863,-11.35121,-1.5107412,VorC133
18504,37.267036,1.2449849,-11.353603,-1.5418659,VorC133
18505,37.269036,1.2186487,-11.377545,-1.7118542,VorC133
18506,37.271036,1.2042835,-11.427824,-1.9249382,VorC133
18507,37.273037,1.2018893,-11.451766,-2.018312,VorC133
18508,37.275037,1.2042835,-11.485285,-2.171541,VorC133
18509,37.277037,1.1899183,-11.537957,-2.360683,VorC133
18510,37.279037,1.1779473,-11.569082,-2.4588451,VorC133
18511,37.281037,1.1587936,-11.612178,-2.7485435,VorC133
18512,37.283036,1.1348516,-11.626543,-2.8514943,VorC133
18513,37.285035,1.0941502,-11.643302,-2.9448681,VorC133
18514,37.287034,1.0175357,-11.662456,-3.1244333,VorC133
18515,37.289033,0.94570965,-11.669639,-3.2585084,VorC133
18516,37.291033,0.89064306,-11.691186,-3.383007,VorC133
18517,37.293033,0.84994161,-11.71034,-3.4476504,VorC133
18518,37.295033,0.76614451,-11.729493,-3.5889084,VorC133
18519,37.297033,0.72065473,-11.731888,-3.6463692,VorC133
18520,37.299033,0.56981999,-11.734282,-3.7804444,VorC133
18521,37.301033,0.4285621,-11.729493,-3.9097314,VorC133
18522,37.303035,0.36631286,-11.712734,-3.9504328,VorC133
18523,37.305036,0.28251579,-11.722311,-4.0342298,VorC133
18524,37.307036,0.22266077,-11.71034,-4.0462008,VorC133
18525,37.309036,0.19632454,-11.705551,-4.0438066,VorC133
18526,37.311036,0.18914193,-11.707946,-4.0174704,VorC133
18527,37.313036,0.23223756,-11.715128,-3.9576154,VorC133
18528,37.315036,0.2633622,-11.705551,-3.9097314,VorC133
18529,37.317036,0.34476504,-11.669639,-3.8115692,VorC133
18530,37.319036,0.44771573,-11.628937,-3.7205894,VorC133
18531,37.321037,0.61291564,-11.616966,-3.6631286,VorC133
18532,37.323036,0.68953007,-11.612178,-3.6343982,VorC133
18533,37.325035,0.77093297,-11.609783,-3.5793316,VorC133
18534,37.327034,0.9504981,-11.626543,-3.4021606,VorC133
18535,37.329033,1.1372458,-11.688792,-3.2800562,VorC133
18536,37.331033,1.3479356,-11.736676,-3.1555579,VorC133
18537,37.333033,1.4628572,-11.7678,-3.0789435,VorC133
18538,37.335033,1.6927006,-11.827656,-2.9496565,VorC133
18539,37.337033,1.8004397,-11.90427,-2.8083985,VorC133
18540,37.339033,2.0207062,-11.935394,-2.7365725,VorC133
18541,37.341033,2.336741,-12.038345,-2.5210943,VorC133
18542,37.343034,2.336741,-12.057499,-2.5210943,VorC133
18543,37.345034,2.5378537,-12.088624,-2.3630772,VorC133
18544,37.347035,2.7150247,-12.158055,-2.195483,VorC133
18545,37.349036,2.8203697,-12.193969,-2.1140802,VorC133
18546,37.351036,3.1387985,-12.249035,-1.8842367,VorC133
18547,37.353036,3.2345665,-12.256218,-1.8171991,VorC133
18548,37.355037,3.301604,-12.249035,-1.7597382,VorC133
18549,37.357037,3.4356794,-12.225093,-1.6567876,VorC133
18550,37.359036,3.7588966,-12.359168,-1.685518,VorC133
18551,37.361036,4.1156325,-12.510003,-1.661576,VorC133
18552,37.363034,4.2688618,-12.577041,-1.6328455,VorC133
18553,37.365033,4.5394063,-12.68478,-1.5562311,VorC133
18554,37.367032,4.6782703,-12.725481,-1.5035586,VorC133
18555,37.369031,4.8913541,-12.778153,-1.4197617,VorC133
18556,37.371031,5.0400939,-12.830826,-1.3503298,VorC133
18557,37.373031,5.0951605,-12.861951,-1.3359646,VorC133
18558,37.375031,5.1262851,-12.859556,-1.3120226,VorC133
18559,37.377031,5.0736127,-12.873921,-1.316811,VorC133
18560,37.379031,5.0041809,-12.861951,-1.3239936,VorC133
18561,37.381031,4.6040497,-12.799702,-1.3263878,VorC133
18562,37.383031,4.4316673,-12.754211,-1.3192052,VorC133
18563,37.385032,4.2281604,-12.706327,-1.2976574,VorC133
18564,37.387033,3.739743,-12.562675,-1.2617443,VorC133
18565,37.389034,3.1603463,-12.351986,-1.1492168,VorC133
18566,37.391034,2.5498247,-12.102989,-0.9768343,VorC133
18567,37.393034,2.2505496,-11.976096,-0.91458505,VorC133
18568,37.395034,1.6687586,-11.712734,-0.83557642,VorC133
18569,37.397034,1.3814543,-11.571476,-0.78769237,VorC133
18570,37.399034,0.78290397,-11.265018,-0.69910687,VorC133
18571,37.401034,-0.2705448,-10.728717,-0.50757074,VorC133
18572,37.403033,-0.2705448,-10.728717,-0.50757074,VorC133
18573,37.405032,-1.0726024,-10.355222,-0.40222588,VorC133
18574,37.407032,-1.9033904,-9.9936972,-0.2657564,VorC133
18575,37.409032,-2.3008277,-9.8069496,-0.18674773,VorC133
18576,37.411032,-3.0933087,-9.4286652,-0.026336219,VorC133
18577,37.413032,-3.8307228,-9.1317844,0.093373865,VorC133
18578,37.415032,-4.1778822,-8.9929209,0.11971009,VorC133
18579,37.417032,-4.8338933,-8.7750483,0.12928689,VorC133
18580,37.419032,-5.4016185,-8.6218195,0.10773908,VorC133
18581,37.421032,-5.8684878,-8.5332346,0.045489833,VorC133
18582,37.423032,-6.0815716,-8.5212631,-0.01436521,VorC133
18583,37.425033,-6.4430962,-8.5667534,-0.14844051,VorC133
18584,37.427034,-6.5915365,-8.6242142,-0.23942018,VorC133
18585,37.429035,-6.8309569,-8.8109617,-0.50996494,VorC133
18586,37.431036,-7.0488291,-9.0240459,-0.74699092,VorC133
18587,37.433036,-7.1541739,-9.1198139,-0.83797061,VorC133
18588,37.435036,-7.3241625,-9.318532,-0.9816227,VorC133
18589,37.437036,-7.3983827,-9.5699234,-1.1971009,VorC133
18590,37.439036,-7.3959885,-9.6968164,-1.3144168,VorC133
18591,37.441036,-7.3528929,-9.9817257,-1.5658079,VorC133
18592,37.443036,-7.3672581,-10.273819,-1.6950948,VorC133
18593,37.445035,-7.4079595,-10.43423,-1.9512744,VorC133
18594,37.447035,-7.4702086,-10.774207,-2.1188686,VorC133
18595,37.449035,-7.4654202,-11.075876,-2.1428106,VorC133
18596,37.451035,-7.3313451,-11.401487,-2.1332338,VorC133
18597,37.453035,-7.2236056,-11.585841,-2.1308396,VorC133
18598,37.455035,-6.9363017,-11.947366,-2.1547816,VorC133
18599,37.457035,-6.7423711,-12.13172,-2.15957,VorC133
18600,37.459035,-6.2731075,-12.466908,-2.1308396,VorC133
18601,37.461035,-5.6697688,-12.744635,-2.0111294,VorC133
18602,37.463035,-5.3369751,-12.888287,-1.9991584,VorC133
18603,37.465036,-4.6279917,-13.166015,-1.970428,VorC133
18604,37.467037,-3.857059,-13.417405,-1.9273324,VorC133
18605,37.469037,-3.466804,-13.517962,-1.8914193,VorC133
18606,37.471037,-2.6791117,-13.699922,-1.7717092,VorC133
18607,37.473037,-2.2816741,-13.857939,-1.7070658,VorC133
18608,37.475037,-1.4556746,-13.910611,-1.6950948,VorC133
18609,37.477037,-0.58657944,-13.98962,-1.6879122,VorC133
18610,37.479037,-0.16998832,-14.003985,-1.6950948,VorC133
18611,37.481037,0.74459672,-14.085388,-1.7980455,VorC133
18612,37.483036,0.99359369,-14.135666,-1.8004397,VorC133
18613,37.485035,1.2569559,-14.181156,-1.7717092,VorC133
18614,37.487034,1.8579005,-14.250587,-1.5634137,VorC133
18615,37.489033,2.4588451,-14.272136,-1.2497733,VorC133
18616,37.491033,3.0454245,-14.267347,-0.83318222,VorC133
18617,37.493033,3.3111811,-14.238617,-0.62009823,VorC133
18618,37.495033,3.7301662,-14.133272,-0.28012159,VorC133
18619,37.497033,3.86903,-14.054263,-0.11731588,VorC133
18620,37.499033,4.036624,-13.848362,0.22505496,VorC133
18621,37.501033,4.1036615,-13.630489,0.57221419,VorC133
18622,37.503034,4.0940847,-13.49402,0.74459672,VorC133
18623,37.505035,4.0773253,-13.221081,1.0654198,VorC133
18624,37.507035,4.1276035,-12.921805,1.3886369,VorC133
18625,37.509035,4.1730938,-12.756606,1.5179238,VorC133
18626,37.511035,4.1419687,-12.23467,1.733402,VorC133
18627,37.513035,4.0174704,-12.071864,1.7310078,VorC133
18628,37.515035,3.8379054,-11.911452,1.7022774,VorC133
18629,37.517035,3.466804,-11.595418,1.6639702,VorC133
18630,37.519035,3.265691,-11.327268,1.910573,VorC133
18631,37.521035,3.1292217,-11.039964,2.2122424,VorC133
18632,37.523034,3.0693667,-10.88434,2.2792799,VorC133
18633,37.525033,3.0478187,-10.652102,2.135628,VorC133
18634,37.527032,3.0669725,-10.575488,1.9847932,VorC133
18635,37.529031,3.1483753,-10.453383,1.5059528,VorC133
18636,37.531031,3.0645781,-10.374375,0.81881696,VorC133
18637,37.533031,2.9209261,-10.319308,0.4381389,VorC133
18638,37.535031,2.5474305,-10.206781,-0.2777274,VorC133
18639,37.537031,2.183512,-10.115802,-0.91219085,VorC133
18640,37.539031,1.9847932,-10.065523,-1.2162545,VorC133
18641,37.541031,1.6304513,-9.9649668,-1.7980455,VorC133
18642,37.543032,1.5993267,-9.95539,-1.9321208,VorC133
18643,37.545033,1.6831238,-9.9817257,-1.8650831,VorC133
18644,37.547034,1.8890251,-10.015245,-1.733402,VorC133
18645,37.549035,2.0566192,-9.9913034,-1.7238252,VorC133
18646,37.551035,2.2266076,-10.003274,-1.6136919,VorC133
18647,37.553034,2.3127987,-10.027216,-1.5370775,VorC133
18648,37.555034,2.3582888,-10.065523,-1.4269443,VorC133
18649,37.557034,2.348712,-10.079888,-1.4030021,VorC133
18650,37.559034,2.3032219,-10.060735,-1.364695,VorC133
18651,37.561034,2.1667526,-10.070312,-1.3024458,VorC133
18652,37.563033,2.087744,-10.051158,-1.2593501,VorC133
18653,37.565032,1.9249382,-10.015245,-1.2018893,VorC133
18654,37.567032,1.7597382,-9.9697552,-1.1659763,VorC133
18655,37.569031,1.6998832,-9.9529953,-1.1587936,VorC133
18656,37.57103,1.5370775,-9.9003229,-1.1994951,VorC133
18657,37.57303,1.3335704,-9.8045549,-1.2880806,VorC133
18658,37.57503,1.2258313,-9.7590656,-1.352724,VorC133
18659,37.57703,1.0199299,-9.6728745,-1.4915876,VorC133
18660,37.57903,0.80205756,-9.5555582,-1.6017209,VorC133
18661,37.58103,0.57700258,-9.4406366,-1.6472107,VorC133
18662,37.583031,0.4429273,-9.366416,-1.6519991,VorC133
18663,37.585032,0.12689269,-9.1964283,-1.6496049,VorC133
18664,37.587033,-0.050278235,-9.1174192,-1.6424223,VorC133
18665,37.589034,-0.39025488,-8.9881325,-1.6448165,VorC133
18666,37.591034,-0.67037648,-8.856451,-1.6472107,VorC133
18667,37.593034,-0.79726917,-8.7582893,-1.6567876,VorC133
18668,37.595034,-1.0271125,-8.538023,-1.6591818,VorC133
18669,37.597034,-1.2497733,-8.3584576,-1.6567876,VorC133
18670,37.599034,-1.3455414,-8.2531128,-1.6496049,VorC133
18671,37.601034,-1.5275006,-8.0496054,-1.6256629,VorC133
18672,37.603033,-1.6112977,-7.9346838,-1.6232687,VorC133
18673,37.605033,-1.7645266,-7.7096286,-1.6112977,VorC133
18674,37.607033,-1.8986019,-7.5156984,-1.5897499,VorC133
18675,37.609033,-1.9440918,-7.3002205,-1.5753847,VorC133
18676,37.611033,-2.087744,-7.1326261,-1.5370775,VorC133
18677,37.613033,-2.111686,-7.0608001,-1.5275006,VorC133
18678,37.615033,-2.135628,-6.9099655,-1.5227122,VorC133
18679,37.617033,-2.1547816,-6.8429279,-1.532289,VorC133
18680,37.619033,-2.1523874,-6.7304001,-1.520318,VorC133
18681,37.621032,-2.147599,-6.6346321,-1.4939818,VorC133
18682,37.623033,-2.1523874,-6.5867481,-1.4891934,VorC133
18683,37.625033,-2.1571758,-6.4981627,-1.4796166,VorC133
18684,37.627034,-2.1523874,-6.4598556,-1.4796166,VorC133
18685,37.629035,-2.1284454,-6.4000006,-1.5059528,VorC133
18686,37.631036,-2.1260512,-6.3521166,-1.520318,VorC133
18687,37.633036,-2.123657,-6.3162036,-1.5275006,VorC133
18688,37.635036,-2.1140802,-6.2539539,-1.5227122,VorC133
18689,37.637036,-2.1021092,-6.1964931,-1.5059528,VorC133
18690,37.639036,-2.0901382,-6.1749454,-1.4987702,VorC133
18691,37.641036,-2.0254946,-6.146215,-1.4460979,VorC133
18692,37.643035,-2.0015526,-6.1318498,-1.4460979,VorC133
18693,37.645034,-1.982399,-6.1318498,-1.4460979,VorC133
18694,37.647035,-1.922544,-6.1318498,-1.4460979,VorC133
18695,37.649035,-1.8267759,-6.170157,-1.4580688,VorC133
18696,37.651035,-1.7429788,-6.1917048,-1.4748282,VorC133
18697,37.653035,-1.697489,-6.2108583,-1.460463,VorC133
18698,37.655035,-1.5873557,-6.2707133,-1.4030021,VorC133
18699,37.657035,-1.5370775,-6.2946553,-1.3910311,VorC133
18700,37.659035,-1.4628572,-6.3640876,-1.352724,VorC133
18701,37.661035,-1.3958195,-6.4335194,-1.2976574,VorC133
18702,37.663036,-1.3623008,-6.476615,-1.2808979,VorC133
18703,37.665035,-1.2976574,-6.5604119,-1.2378023,VorC133
18704,37.667035,-1.2330139,-6.6346321,-1.2018893,VorC133
18705,37.669035,-1.2138603,-6.6729393,-1.1755531,VorC133
18706,37.671035,-1.1994951,-6.7423711,-1.1085154,VorC133
18707,37.673036,-1.1899183,-6.8022261,-1.0582372,VorC133
18708,37.675036,-1.1923125,-6.8357453,-1.0295067,VorC133
18709,37.677036,-1.1707647,-6.9243307,-0.94810385,VorC133
18710,37.679036,-1.1061212,-7.0440407,-0.86430681,VorC133
18711,37.681037,-1.0893618,-7.1015015,-0.81402856,VorC133
18712,37.683036,-1.0941502,-7.0847421,-0.79248077,VorC133
18713,37.685035,-1.0893618,-6.9985509,-0.76135612,VorC133
18714,37.687034,-1.0965444,-6.9506669,-0.73023152,VorC133
18715,37.689033,-1.1252748,-6.7830725,-0.70389527,VorC133
18716,37.691033,-1.151611,-6.6418147,-0.70389527,VorC133
18717,37.693033,-1.163582,-6.5819597,-0.70150107,VorC133
18718,37.695033,-1.1779473,-6.464644,-0.69192427,VorC133
18719,37.697033,-1.2473791,-6.3640876,-0.64882869,VorC133
18720,37.699033,-1.2713211,-6.3305688,-0.61770403,VorC133
18721,37.701033,-1.3383588,-6.1940989,-0.58179098,VorC133
18722,37.703034,-1.352724,-6.1486092,-0.58418524,VorC133
18723,37.705035,-1.3670892,-6.0911484,-0.58897364,VorC133
18724,37.707035,-1.3814543,-5.9618616,-0.61052144,VorC133
18725,37.709035,-1.3910311,-5.8421516,-0.67995328,VorC133
18726,37.711035,-1.3862427,-5.696105,-0.77572137,VorC133
18727,37.713035,-1.3599066,-5.6218848,-0.83557642,VorC133
18728,37.715035,-1.3886369,-5.4997807,-0.9528923,VorC133
18729,37.717035,-1.4221559,-5.4471083,-1.0175357,VorC133
18730,37.719035,-1.496376,-5.3226094,-1.1563994,VorC133
18731,37.721035,-1.4891934,-5.1981111,-1.3215994,VorC133
18732,37.723034,-1.4676456,-5.1358619,-1.4006079,VorC133
18733,37.725033,-1.4389153,-5.0065751,-1.5251064,VorC133
18734,37.727032,-1.4460979,-4.9419317,-1.6017209,VorC133
18735,37.729031,-1.4413095,-4.8410759,-1.7477672,VorC133
18736,37.731031,-1.496376,-4.7453079,-1.9416976,VorC133
18737,37.733031,-1.6472107,-4.6279917,-2.2122424,VorC133
18738,37.735031,-1.6998832,-4.5777135,-2.3391352,VorC133
18739,37.737031,-1.6639702,-4.4939165,-2.5163059,VorC133
18740,37.739031,-1.6256629,-4.4675803,-2.6312277,VorC133
18741,37.741032,-1.4796166,-4.5034933,-2.7078421,VorC133
18742,37.743032,-1.4053963,-4.5418005,-2.7461493,VorC133
18743,37.745033,-1.340753,-4.6447511,-2.8083985,VorC133
18744,37.747034,-1.2665327,-4.6926355,-3.0071173,VorC133
18745,37.749035,-1.2856863,-4.7860093,-3.2824504,VorC133
18746,37.751035,-1.2952632,-4.8889599,-3.572149,VorC133
18747,37.753036,-1.3000516,-4.9467201,-3.715801,VorC133
18748,37.755036,-1.2689269,-5.0592475,-3.9935284,VorC133
18749,37.757036,-1.2330139,-5.1143141,-4.1156325,VorC133
18750,37.759036,-1.1731589,-5.2483892,-4.3382936,VorC133
18751,37.761036,-1.0582372,-5.4854155,-4.6255975,VorC133
18752,37.763035,-1.0582372,-5.4854155,-4.6255975,VorC133
18753,37.765034,-0.99119949,-5.624279,-4.8195281,VorC133
18754,37.767033,-0.91697925,-5.7751136,-5.0257287,VorC133
18755,37.769032,-0.87388361,-5.8636994,-5.1334677,VorC133
18756,37.771031,-0.81163436,-6.1270614,-5.3321862,VorC133
18757,37.773031,-0.71107793,-6.2108583,-5.5045691,VorC133
18758,37.775031,-0.67277068,-6.2994437,-5.600337,VorC133
18759,37.777031,-0.57939678,-6.4814034,-5.803844,VorC133
18760,37.779031,-0.49320555,-6.6873045,-6.0217166,VorC133
18761,37.781031,-0.40462008,-6.9195423,-6.2755017,VorC133
18762,37.783032,-0.34476504,-7.0368581,-6.4143658,VorC133
18763,37.785033,-0.20829555,-7.2978263,-6.6657567,VorC133
18764,37.787034,-0.1388637,-7.4366899,-6.7758899,VorC133
18765,37.789035,-0.0071826051,-7.7335706,-7.0081277,VorC133
18766,37.791035,0.1316811,-8.044817,-7.2092404,VorC133
18767,37.793035,0.18435353,-8.1908636,-7.3026147,VorC133
18768,37.795035,0.28490999,-8.51408,-7.451055,VorC133
18769,37.797035,0.36631286,-8.832509,-7.558794,VorC133
18770,37.799035,0.37828386,-8.9905262,-7.5923128,VorC133
18771,37.801035,0.38786069,-9.4286652,-7.642591,VorC133
18772,37.803034,0.39264908,-9.5699234,-7.6497736,VorC133
18773,37.805034,0.39743748,-9.708787,-7.6449852,VorC133
18774,37.807034,0.42377371,-9.9865141,-7.6018896,VorC133
18775,37.809034,0.44532153,-10.257059,-7.5013332,VorC133
18776,37.811034,0.39264908,-10.484509,-7.3983827,VorC133
18777,37.813034,0.35913026,-10.575488,-7.3145857,VorC133
18778,37.815034,0.2681506,-10.755054,-7.1062899,VorC133
18779,37.817034,0.20829555,-10.83885,-6.9865799,VorC133
18780,37.819034,0.016759412,-10.999262,-6.7375827,VorC133
18781,37.821034,-0.16280572,-11.16925,-6.5221047,VorC133
18782,37.823035,-0.23223756,-11.229105,-6.4191542,VorC133
18783,37.825036,-0.34715924,-11.317691,-6.2324061,VorC133
18784,37.827036,-0.45729253,-11.40867,-6.0935426,VorC133
18785,37.829037,-0.50038815,-11.439795,-6.050447,VorC133
18786,37.831037,-0.53869539,-11.456554,-5.9929862,VorC133
18787,37.833037,-0.54348379,-11.494862,-5.9570732,VorC133
18788,37.835037,-0.5363012,-11.506833,-5.96665,VorC133
18789,37.837037,-0.56263739,-11.475708,-6.062418,VorC133
18790,37.839037,-0.50517654,-11.439795,-6.2300119,VorC133
18791,37.841036,-0.4285621,-11.40867,-6.4071832,VorC133
18792,37.843036,-0.39264908,-11.399094,-6.5244989,VorC133
18793,37.845035,-0.35673606,-11.348815,-6.7711015,VorC133
18794,37.847035,-0.2777274,-11.324873,-6.9099655,VorC133
18795,37.849035,-0.21787235,-11.300931,-7.2068462,VorC133
18796,37.851035,-0.076614454,-11.28896,-7.4486609,VorC133
18797,37.853035,0.019153614,-11.28896,-7.5635824,VorC133
18798,37.855035,0.21547815,-11.296143,-7.8221564,VorC133
18799,37.857035,0.4309563,-11.35121,-8.0615768,VorC133
18800,37.859035,0.5243302,-11.375152,-8.1645269,VorC133
18801,37.861035,0.76853877,-11.423036,-8.3704281,VorC133
18802,37.863035,1.0989386,-11.504438,-8.4853497,VorC133
18803,37.865035,1.2593501,-11.561899,-8.5188684,VorC133
18804,37.867035,1.5873557,-11.688792,-8.51408,VorC133
18805,37.869035,2.0350714,-11.839626,-8.387188,VorC133
18806,37.871035,2.5426421,-12.04074,-8.1501617,VorC133
18807,37.873035,2.7653029,-12.148479,-8.0017214,VorC133
18808,37.875034,2.9831753,-12.387898,-7.8365216,VorC133
18809,37.877034,3.3303347,-12.493244,-7.5013332,VorC133
18810,37.879034,3.5936968,-12.694357,-7.1086841,VorC133
18811,37.881034,3.7924154,-12.900258,-6.6944871,VorC133
18812,37.883033,3.8379054,-12.981661,-6.4981627,VorC133
18813,37.885032,3.8402996,-13.115736,-6.1725512,VorC133
18814,37.887032,3.7924154,-13.175591,-6.0169282,VorC133
18815,37.889031,3.5242648,-13.264176,-5.8014498,VorC133
18816,37.891031,3.1603463,-13.249811,-5.7511716,VorC133
18817,37.893032,3.0334535,-13.173197,-5.7870846,VorC133
18818,37.895032,2.7581203,-13.113342,-5.96665,VorC133
18819,37.897032,2.3774424,-12.926594,-6.2922611,VorC133
18820,37.899033,2.171541,-12.80449,-6.4861917,VorC133
18821,37.901033,1.5969325,-12.325649,-7.0703769,VorC133
18822,37.903033,1.4341269,-12.124537,-7.2571244,VorC133
18823,37.905034,1.2904748,-11.918635,-7.4462667,VorC133
18824,37.907034,1.0582372,-11.537957,-7.8317332,VorC133
18825,37.909034,0.82839382,-11.102213,-8.1262197,VorC133
18826,37.911034,0.61052144,-10.688016,-8.2291708,VorC133
18827,37.913034,0.5267244,-10.482115,-8.1788921,VorC133
18828,37.915034,0.39504328,-10.020034,-7.9203186,VorC133
18829,37.917034,0.33039984,-9.7949781,-7.7311764,VorC133
18830,37.919034,0.20829555,-9.3281088,-7.2786722,VorC133
18831,37.921034,0.11971009,-8.880393,-6.7399769,VorC133
